id,ts,underlying,ticker,strike,expiry,contract_type,last_price,volume,premium,underlying_price,dte,iv,delta,gamma,theta,vega,rho
226146864,2026-07-10T18:58:56.260571Z,QQQ,QQQ260807C00746000,746.0,2026-08-07,call,9.37,30,28110.0,725.53,28,0.2089,0.3444,0.008767,-0.3015,0.7396,0.1845
226143431,2026-07-10T18:58:33.945995Z,QQQ,QQQ260821C00725000,725.0,2026-08-21,call,24.5,15,36750.0,725.53,42,0.2306,0.5418,0.006985,-0.3069,0.9757,0.4241
226143089,2026-07-10T18:58:32.244869Z,QQQ,QQQ260720C00735000,735.0,2026-07-20,call,4.32,86,37152.0,725.53,10,0.1643,0.3357,0.018481,-0.3851,0.4378,0.0655
226142263,2026-07-10T18:58:24.064949Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.82,15,31230.0,725.53,42,0.2316,-0.4576,0.006956,-0.231,0.9757,-0.406
226142256,2026-07-10T18:58:24.012875Z,QQQ,QQQ260714P00716000,716.0,2026-07-14,put,2.0,959,191800.0,725.53,4,0.186,-0.2386,0.021938,-0.5283,0.2353,-0.0192
226141488,2026-07-10T18:58:00.332324Z,QQQ,QQQ270617C00370000,370.0,2027-06-17,call,373.34,1,37334.0,725.53,342,0.4844,0.9544,0.000253,-0.0708,0.6042,2.9902
226140140,2026-07-10T18:57:43.301305Z,QQQ,QQQ260713C00725000,725.0,2026-07-13,call,3.74,100,37400.0,725.49,3,0.1284,0.5364,0.047051,-0.6001,0.2613,0.0317
226139393,2026-07-10T18:57:34.393349Z,QQQ,QQQ260731C00676000,676.0,2026-07-31,call,54.13,10,54130.0,725.49,21,0.2753,0.8719,0.004362,-0.2992,0.3636,0.3328
226139392,2026-07-10T18:57:34.391827Z,QQQ,QQQ260731C00673000,673.0,2026-07-31,call,56.88,10,56880.0,725.49,21,0.28,0.8817,0.004055,-0.2906,0.3438,0.3353
226139301,2026-07-10T18:57:34.267581Z,QQQ,QQQ260731C00676000,676.0,2026-07-31,call,54.11,12,64932.0,725.49,21,0.2747,0.8724,0.00436,-0.2982,0.3627,0.333
226139300,2026-07-10T18:57:34.266358Z,QQQ,QQQ260731C00673000,673.0,2026-07-31,call,56.9,12,68280.0,725.49,21,0.2806,0.8813,0.004058,-0.2916,0.3448,0.3351
226135659,2026-07-10T18:56:48.277593Z,QQQ,QQQ260713C00595000,595.0,2026-07-13,call,130.55,10,130550.0,725.51,3,,,,,,
226132969,2026-07-10T18:56:29.846928Z,QQQ,QQQ260717P00740000,740.0,2026-07-17,put,15.88,25,39700.0,725.51,7,0.1666,-0.7918,0.017121,-0.2794,0.288,-0.1132
226127591,2026-07-10T18:55:26.914075Z,QQQ,QQQ260717P00722000,722.0,2026-07-17,put,6.07,119,72233.0,725.48,7,0.1981,-0.4144,0.019577,-0.5212,0.3915,-0.0588
226127590,2026-07-10T18:55:26.913184Z,QQQ,QQQ260717P00718000,718.0,2026-07-17,put,4.79,124,59396.0,725.48,7,0.2053,-0.3427,0.017818,-0.5142,0.3692,-0.0486
226120706,2026-07-10T18:54:14.217654Z,QQQ,QQQ260713P00728000,728.0,2026-07-13,put,4.5,400,180000.0,725.61,3,0.126,-0.6003,0.046612,-0.4863,0.2541,-0.0362
226117891,2026-07-10T18:53:24.216047Z,QQQ,QQQ270115P00725000,725.0,2027-01-15,put,45.86,298,1366628.0,725.54,189,0.2584,-0.4173,0.002886,-0.101,2.033,-1.8051
226117890,2026-07-10T18:53:24.214809Z,QQQ,QQQ261218P00725000,725.0,2026-12-18,put,42.5,300,1275000.0,725.54,161,0.2564,-0.4233,0.003162,-0.1119,1.8828,-1.5422
226116376,2026-07-10T18:53:16.700938Z,QQQ,QQQ260713C00725000,725.0,2026-07-13,call,3.8,100,38000.0,725.54,3,0.1296,0.5384,0.046565,-0.6056,0.2612,0.0318
226114833,2026-07-10T18:53:01.838005Z,QQQ,QQQ260918P00710000,710.0,2026-09-18,put,21.81,125,272625.0,725.54,70,0.2495,-0.3736,0.004775,-0.1826,1.2024,-0.5616
226114832,2026-07-10T18:53:01.835676Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.84,124,258416.0,725.54,42,0.2318,-0.4575,0.006948,-0.2312,0.9757,-0.406
226114831,2026-07-10T18:53:01.832699Z,QQQ,QQQ260731P00725000,725.0,2026-07-31,put,14.59,50,72950.0,725.54,21,0.2258,-0.4671,0.010113,-0.3339,0.6917,-0.2034
226113833,2026-07-10T18:52:35.194428Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,5.38,70,37660.0,725.52,7,0.2017,-0.3766,0.018738,-0.5197,0.3815,-0.0534
226113032,2026-07-10T18:52:26.290534Z,QQQ,QQQ260720C00735000,735.0,2026-07-20,call,4.34,142,61628.0,725.52,10,0.1648,0.3361,0.018429,-0.3864,0.438,0.0656
226112143,2026-07-10T18:52:15.386186Z,QQQ,QQQ270115P00725000,725.0,2027-01-15,put,45.92,150,688800.0,725.52,189,0.2586,-0.4173,0.002884,-0.1011,2.033,-1.8056
226112142,2026-07-10T18:52:15.384918Z,QQQ,QQQ261218P00725000,725.0,2026-12-18,put,42.56,150,638400.0,725.52,161,0.2567,-0.4234,0.003159,-0.112,1.8828,-1.5427
226112138,2026-07-10T18:52:15.378162Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,5.4,188,101520.0,725.52,7,0.2022,-0.3769,0.018694,-0.5212,0.3816,-0.0535
226111357,2026-07-10T18:52:12.900528Z,QQQ,QQQ260724P00705000,705.0,2026-07-24,put,5.08,100,50800.0,725.52,14,0.2355,-0.2489,0.009475,-0.3589,0.4505,-0.0712
226111355,2026-07-10T18:52:12.897724Z,QQQ,QQQ260724C00745000,745.0,2026-07-24,call,3.77,100,37700.0,725.52,14,0.1829,0.2481,0.012181,-0.3124,0.4497,0.0676
226111278,2026-07-10T18:52:12.785700Z,QQQ,QQQ260831C00670000,670.0,2026-08-31,call,67.8,50,339000.0,725.52,52,0.2786,0.8051,0.003602,-0.2556,0.7524,0.7356
226110997,2026-07-10T18:52:12.383538Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,3.15,100,31500.0,725.52,3,0.134,-0.4635,0.045083,-0.5471,0.2613,-0.0279
226110577,2026-07-10T18:52:09.294966Z,QQQ,QQQ260720C00736000,736.0,2026-07-20,call,3.97,172,68284.0,725.52,10,0.1636,0.3167,0.018126,-0.3737,0.4276,0.0619
226107555,2026-07-10T18:51:20.199968Z,QQQ,QQQ260918P00710000,710.0,2026-09-18,put,21.85,12,26220.0,725.33,70,0.2491,-0.3745,0.004786,-0.1824,1.203,-0.5628
226107554,2026-07-10T18:51:20.199084Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.88,12,25056.0,725.33,42,0.2313,-0.459,0.00697,-0.2305,0.9758,-0.4071
226107086,2026-07-10T18:51:15.190789Z,QQQ,QQQ260918P00710000,710.0,2026-09-18,put,21.83,134,292522.0,725.33,70,0.249,-0.3744,0.004789,-0.1822,1.2029,-0.5627
226107085,2026-07-10T18:51:15.189528Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.86,135,281610.0,725.33,42,0.231,-0.459,0.006976,-0.2303,0.9758,-0.4071
226106932,2026-07-10T18:51:14.480840Z,QQQ,QQQ260918P00710000,710.0,2026-09-18,put,21.84,180,393120.0,725.33,70,0.249,-0.3744,0.004787,-0.1823,1.203,-0.5628
226106931,2026-07-10T18:51:14.479863Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.87,180,375660.0,725.33,42,0.2312,-0.459,0.006973,-0.2304,0.9758,-0.4071
226106487,2026-07-10T18:51:10.312566Z,QQQ,QQQ260720C00716000,716.0,2026-07-20,call,15.22,60,91320.0,725.33,10,0.1959,0.6729,0.015336,-0.4745,0.4331,0.1296
226106486,2026-07-10T18:51:10.311573Z,QQQ,QQQ260720C00715000,715.0,2026-07-20,call,15.94,60,95640.0,725.33,10,0.1971,0.6873,0.014956,-0.4702,0.425,0.1322
226106397,2026-07-10T18:51:09.285697Z,QQQ,QQQ260724P00720000,720.0,2026-07-24,put,9.18,30,27540.0,725.33,14,0.2148,-0.4082,0.012726,-0.3903,0.5515,-0.1171
226105904,2026-07-10T18:51:08.027244Z,QQQ,QQQ260713P00720000,720.0,2026-07-13,put,1.73,220,38060.0,725.33,3,0.1491,-0.2822,0.034473,-0.5299,0.2222,-0.017
226105802,2026-07-10T18:51:07.878263Z,QQQ,QQQ260713P00720000,720.0,2026-07-13,put,1.72,261,44892.0,725.33,3,0.1486,-0.2816,0.034543,-0.5277,0.222,-0.0169
226105518,2026-07-10T18:51:07.474558Z,QQQ,QQQ260713P00720000,720.0,2026-07-13,put,1.72,308,52976.0,725.33,3,0.1486,-0.2816,0.034543,-0.5277,0.222,-0.0169
226105360,2026-07-10T18:51:07.216677Z,QQQ,QQQ260821P00710000,710.0,2026-08-21,put,15.57,30,46710.0,725.33,42,0.2446,-0.3618,0.006224,-0.2384,0.9216,-0.3199
226102863,2026-07-10T18:50:29.382405Z,QQQ,QQQ260724P00720000,720.0,2026-07-24,put,9.15,30,27450.0,725.43,14,0.215,-0.407,0.012704,-0.3905,0.5512,-0.1168
226102361,2026-07-10T18:50:23.303864Z,QQQ,QQQ260731C00710000,710.0,2026-07-31,call,26.5,20,53000.0,725.43,21,0.2425,0.6688,0.00859,-0.4127,0.6307,0.2639
226102003,2026-07-10T18:50:20.255157Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.94,15,31410.0,725.43,42,0.2323,-0.4583,0.006935,-0.2318,0.9758,-0.4067
226101386,2026-07-10T18:50:14.397577Z,QQQ,QQQ270617C00835000,835.0,2027-06-17,call,37.48,10,37480.0,725.43,342,0.2392,0.3671,0.002234,-0.116,2.6346,2.1442
226101385,2026-07-10T18:50:14.396263Z,QQQ,QQQ270617C00830000,830.0,2027-06-17,call,39.01,10,39010.0,725.43,342,0.2397,0.3773,0.002249,-0.1176,2.6575,2.1993
226100214,2026-07-10T18:50:05.989541Z,QQQ,QQQ260821C00725000,725.0,2026-08-21,call,24.44,15,36660.0,725.43,42,0.2306,0.5411,0.006989,-0.3067,0.9757,0.4235
226095520,2026-07-10T18:49:14.300267Z,QQQ,QQQ260918P00720000,720.0,2026-09-18,put,25.52,20,51040.0,725.49,70,0.2439,-0.4224,0.005045,-0.1806,1.2423,-0.6366
226095422,2026-07-10T18:49:13.252279Z,QQQ,QQQ260821C00715000,715.0,2026-08-21,call,30.62,10,30620.0,725.49,42,0.2382,0.6084,0.006547,-0.3111,0.9444,0.4727
226094317,2026-07-10T18:49:02.320041Z,QQQ,QQQ260713C00725000,725.0,2026-07-13,call,3.65,100,36500.0,725.49,3,0.1249,0.5373,0.048338,-0.5851,0.2612,0.0317
226088930,2026-07-10T18:47:59.251772Z,QQQ,QQQ260713P00729000,729.0,2026-07-13,put,5.17,194,100298.0,725.53,3,0.1256,-0.6499,0.044838,-0.4589,0.2436,-0.0392
226088565,2026-07-10T18:47:57.813443Z,QQQ,QQQ260717C00715000,715.0,2026-07-17,call,14.92,20,29840.0,725.53,7,0.207,0.7089,0.016483,-0.5624,0.3445,0.0958
226087398,2026-07-10T18:47:55.942116Z,QQQ,QQQ260918P00680000,680.0,2026-09-18,put,13.79,120,165480.0,725.53,70,0.2712,-0.2517,0.0037,-0.175,1.0128,-0.3767
226086460,2026-07-10T18:47:48.655823Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,3.12,100,31200.0,725.53,3,0.133,-0.4628,0.045404,-0.5428,0.2613,-0.0279
226085340,2026-07-10T18:47:19.338232Z,QQQ,QQQ260722P00716000,716.0,2026-07-22,put,6.54,1000,654000.0,725.64,12,0.2116,-0.3441,0.013219,-0.3994,0.4842,-0.0842
226085339,2026-07-10T18:47:19.337165Z,QQQ,QQQ260722P00701000,701.0,2026-07-22,put,3.35,1000,335000.0,725.64,12,0.2338,-0.1931,0.008909,-0.3358,0.3606,-0.0472
226084394,2026-07-10T18:47:07.191657Z,QQQ,QQQ260731C00775000,775.0,2026-07-31,call,1.14,479,54606.0,725.64,21,0.1852,0.0795,0.004588,-0.1196,0.2575,0.0325
226082195,2026-07-10T18:46:51.033944Z,QQQ,QQQ260724P00725000,725.0,2026-07-24,put,11.0,50,55000.0,725.64,14,0.2092,-0.4686,0.013376,-0.3845,0.5651,-0.1346
226076067,2026-07-10T18:45:48.352570Z,QQQ,QQQ260918P00720000,720.0,2026-09-18,put,25.47,10,25470.0,725.52,70,0.2436,-0.4222,0.005051,-0.1803,1.2422,-0.6363
226075978,2026-07-10T18:45:47.874973Z,QQQ,QQQ260918P00720000,720.0,2026-09-18,put,25.47,10,25470.0,725.52,70,0.2436,-0.4222,0.005051,-0.1803,1.2422,-0.6363
226075176,2026-07-10T18:45:41.637651Z,QQQ,QQQ260715C00715000,715.0,2026-07-15,call,13.39,20,26780.0,725.52,5,0.1947,0.7503,0.019202,-0.5814,0.2696,0.0727
226073772,2026-07-10T18:45:10.268839Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,21.65,15,32475.0,725.5,42,0.2267,0.5062,0.007143,-0.3014,0.981,0.3977
226069611,2026-07-10T18:44:35.018728Z,QQQ,QQQ270115C00650000,650.0,2027-01-15,call,111.29,20,222580.0,725.5,189,0.2911,0.7636,0.002011,-0.1684,1.5956,2.2924
226069610,2026-07-10T18:44:35.015838Z,QQQ,QQQ261016C00670000,670.0,2026-10-16,call,78.22,20,156440.0,725.5,98,0.2756,0.7574,0.003005,-0.2136,1.1703,1.2654
226064085,2026-07-10T18:43:30.927444Z,QQQ,QQQ260918P00720000,720.0,2026-09-18,put,25.39,25,63475.0,725.69,70,0.2436,-0.4213,0.005049,-0.1803,1.242,-0.6351
226061366,2026-07-10T18:42:42.253679Z,QQQ,QQQ260714P00716000,716.0,2026-07-14,put,1.99,546,108654.0,725.52,4,0.1854,-0.2382,0.021981,-0.5262,0.2351,-0.0192
226060269,2026-07-10T18:42:37.669677Z,QQQ,QQQ260714P00716000,716.0,2026-07-14,put,1.99,457,90943.0,725.52,4,0.1854,-0.2382,0.021981,-0.5262,0.2351,-0.0192
226060111,2026-07-10T18:42:37.472360Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.85,15,31275.0,725.52,42,0.2318,-0.4577,0.006948,-0.2312,0.9757,-0.4061
226058759,2026-07-10T18:42:29.094445Z,QQQ,QQQ260821C00725000,725.0,2026-08-21,call,24.6,15,36900.0,725.52,42,0.2317,0.5416,0.006952,-0.3081,0.9757,0.4239
226058509,2026-07-10T18:42:26.263052Z,QQQ,QQQ260713C00725000,725.0,2026-07-13,call,3.8,100,38000.0,725.52,3,0.13,0.5374,0.04643,-0.6074,0.2612,0.0317
226056863,2026-07-10T18:41:51.143913Z,QQQ,QQQ260724P00710000,710.0,2026-07-24,put,6.11,140,85540.0,725.6,14,0.2275,-0.2933,0.010643,-0.3737,0.4889,-0.084
226056766,2026-07-10T18:41:50.353990Z,QQQ,QQQ260724P00710000,710.0,2026-07-24,put,6.13,111,68043.0,725.6,14,0.2279,-0.2936,0.010629,-0.3746,0.4892,-0.0841
226052943,2026-07-10T18:41:19.135558Z,QQQ,QQQ261016P00680000,680.0,2026-10-16,put,18.4,20,36800.0,725.55,98,0.272,-0.2722,0.003244,-0.1497,1.2471,-0.5797
226050930,2026-07-10T18:40:41.248087Z,QQQ,QQQ260713C00675000,675.0,2026-07-13,call,50.85,6,30510.0,725.55,3,0.3508,0.9891,0.001237,-0.1802,0.0188,0.0548
226049877,2026-07-10T18:40:29.880609Z,QQQ,QQQ260918P00660000,660.0,2026-09-18,put,10.08,31,31248.0,725.55,70,0.2861,-0.1897,0.002981,-0.16,0.8611,-0.2833
226049793,2026-07-10T18:40:29.773869Z,QQQ,QQQ260918P00660000,660.0,2026-09-18,put,10.08,25,25200.0,725.55,70,0.2861,-0.1897,0.002981,-0.16,0.8611,-0.2833
226047192,2026-07-10T18:40:12.247380Z,QQQ,QQQ260918P00660000,660.0,2026-09-18,put,10.09,29,29261.0,725.54,70,0.2862,-0.1898,0.002981,-0.1601,0.8613,-0.2835
226044521,2026-07-10T18:39:25.638281Z,QQQ,QQQ260724P00705000,705.0,2026-07-24,put,5.05,250,126250.0,725.54,14,0.2349,-0.2483,0.009484,-0.3575,0.4498,-0.071
226043523,2026-07-10T18:39:24.158115Z,QQQ,QQQ260721C00685000,685.0,2026-07-21,call,42.87,7,30009.0,725.54,11,0.264,0.9036,0.005132,-0.3227,0.215,0.1846
226043522,2026-07-10T18:39:24.156642Z,QQQ,QQQ260721C00675000,675.0,2026-07-21,call,52.43,7,36701.0,725.54,11,0.2882,0.9319,0.003613,-0.2822,0.1652,0.188
226041003,2026-07-10T18:38:46.353754Z,QQQ,QQQ260724P00700000,700.0,2026-07-24,put,4.21,174,73254.0,725.49,14,0.2433,-0.2102,0.008338,-0.3392,0.4096,-0.0601
226040890,2026-07-10T18:38:45.341083Z,QQQ,QQQ260724P00700000,700.0,2026-07-24,put,4.21,76,31996.0,725.49,14,0.2433,-0.2102,0.008338,-0.3392,0.4096,-0.0601
226038762,2026-07-10T18:38:24.245930Z,QQQ,QQQ270319C00820000,820.0,2027-03-19,call,29.25,54,157950.0,725.49,252,0.233,0.3444,0.002615,-0.1254,2.2138,1.5231
226038392,2026-07-10T18:38:22.515705Z,QQQ,QQQ270617C00835000,835.0,2027-06-17,call,37.48,9,33732.0,725.49,342,0.2391,0.3672,0.002235,-0.1159,2.6349,2.1448
226038391,2026-07-10T18:38:22.514732Z,QQQ,QQQ270617C00830000,830.0,2027-06-17,call,39.12,9,35208.0,725.49,342,0.24,0.3778,0.002246,-0.1178,2.6587,2.2013
226036435,2026-07-10T18:38:17.339195Z,QQQ,QQQ260724P00710000,710.0,2026-07-24,put,6.19,250,154750.0,725.49,14,0.2285,-0.2952,0.010631,-0.3764,0.4903,-0.0845
226036260,2026-07-10T18:38:16.278949Z,QQQ,QQQ260713C00725000,725.0,2026-07-13,call,3.68,80,29440.0,725.49,3,0.1261,0.537,0.047901,-0.5901,0.2613,0.0317
226035802,2026-07-10T18:38:12.645966Z,QQQ,QQQ260713C00680000,680.0,2026-07-13,call,45.91,7,32137.0,725.49,3,0.3619,0.9772,0.002268,-0.2842,0.0355,0.0545
226035801,2026-07-10T18:38:12.642680Z,QQQ,QQQ260713C00670000,670.0,2026-07-13,call,55.88,7,39116.0,725.49,3,0.4219,0.9824,0.00156,-0.2695,0.0285,0.054
226035628,2026-07-10T18:38:11.293554Z,QQQ,QQQ260713P00715000,715.0,2026-07-13,put,0.92,578,53176.0,725.67,3,0.1677,-0.1579,0.021865,-0.4311,0.1587,-0.0095
226032630,2026-07-10T18:37:22.326858Z,QQQ,QQQ260930C00470000,470.0,2026-09-30,call,259.69,1,25969.0,725.67,82,0.3861,0.9927,0.000128,-0.0587,0.0583,1.0349
226030886,2026-07-10T18:37:13.596272Z,QQQ,QQQ260724C00725000,725.0,2026-07-24,call,12.6,22,27720.0,725.67,14,0.2067,0.5318,0.013533,-0.4568,0.565,0.1432
226028121,2026-07-10T18:36:29.290104Z,QQQ,QQQ260731P00708000,708.0,2026-07-31,put,8.92,46,41032.0,725.74,21,0.246,-0.313,0.008272,-0.3358,0.6166,-0.1358
226026911,2026-07-10T18:36:17.301363Z,QQQ,QQQ260721C00685000,685.0,2026-07-21,call,43.17,7,30219.0,725.74,11,0.2695,0.9001,0.005156,-0.3347,0.2206,0.1839
226026910,2026-07-10T18:36:17.299896Z,QQQ,QQQ260721C00675000,675.0,2026-07-21,call,52.73,7,36911.0,725.74,11,0.295,0.9282,0.003676,-0.2963,0.1721,0.1871
226026796,2026-07-10T18:36:16.295648Z,QQQ,QQQ260731P00708000,708.0,2026-07-31,put,8.91,40,35640.0,725.74,21,0.2458,-0.3129,0.008276,-0.3355,0.6165,-0.1358
226026523,2026-07-10T18:36:13.228216Z,QQQ,QQQ260731P00708000,708.0,2026-07-31,put,8.9,56,49840.0,725.74,21,0.2457,-0.3128,0.00828,-0.3352,0.6164,-0.1357
226026085,2026-07-10T18:36:12.284124Z,QQQ,QQQ260714C00727000,727.0,2026-07-14,call,4.16,295,122720.0,725.74,4,0.1523,0.4705,0.034379,-0.6114,0.3022,0.037
226023465,2026-07-10T18:35:51.770991Z,QQQ,QQQ260724P00730000,730.0,2026-07-24,put,13.14,27,35478.0,725.9199,14,0.2039,-0.5329,0.013712,-0.3685,0.5651,-0.1534
226023305,2026-07-10T18:35:42.805473Z,QQQ,QQQ260724P00705000,705.0,2026-07-24,put,5.02,250,125500.0,725.9199,14,0.2363,-0.2459,0.009374,-0.3583,0.4478,-0.0704
226023208,2026-07-10T18:35:35.358098Z,QQQ,QQQ260814P00725000,725.0,2026-08-14,put,18.99,20,37980.0,725.9199,35,0.2322,-0.4577,0.007597,-0.2578,0.8913,-0.3368
226023207,2026-07-10T18:35:35.356989Z,QQQ,QQQ260807P00725000,725.0,2026-08-07,put,16.95,20,33900.0,725.9199,28,0.2307,-0.4605,0.008556,-0.2908,0.7978,-0.2694
226023203,2026-07-10T18:35:35.351060Z,QQQ,QQQ260713C00730000,730.0,2026-07-13,call,1.41,246,34686.0,725.9199,3,0.1118,0.3027,0.047468,-0.4512,0.2298,0.0179
226023112,2026-07-10T18:35:34.338067Z,QQQ,QQQ260930P00700000,700.0,2026-09-30,put,20.87,179,373573.0,725.9199,82,0.2578,-0.333,0.004094,-0.168,1.2495,-0.59
226021590,2026-07-10T18:35:16.330181Z,QQQ,QQQ260724P00700000,700.0,2026-07-24,put,4.14,198,81972.0,725.9199,14,0.2438,-0.207,0.008244,-0.3372,0.4063,-0.0592
226020028,2026-07-10T18:35:05.515049Z,QQQ,QQQ260807P00715000,715.0,2026-08-07,put,13.2,245,323400.0,725.9199,28,0.2394,-0.3793,0.007904,-0.2959,0.7649,-0.2213
226018675,2026-07-10T18:34:55.445790Z,QQQ,QQQ260724P00710000,710.0,2026-07-24,put,6.09,191,116319.0,725.87,14,0.2287,-0.2913,0.01055,-0.3749,0.4876,-0.0834
226018570,2026-07-10T18:34:54.015730Z,QQQ,QQQ260724P00710000,710.0,2026-07-24,put,6.08,60,36480.0,725.87,14,0.2285,-0.2912,0.010557,-0.3745,0.4875,-0.0834
226018074,2026-07-10T18:34:37.496757Z,QQQ,QQQ260713C00680000,680.0,2026-07-13,call,45.95,7,32165.0,725.87,3,,,,,,
226018073,2026-07-10T18:34:37.493132Z,QQQ,QQQ260713C00670000,670.0,2026-07-13,call,55.92,7,39144.0,725.87,3,,,,,,
226017158,2026-07-10T18:34:23.199807Z,QQQ,QQQ270115P00725000,725.0,2027-01-15,put,45.78,105,480690.0,725.87,189,0.2587,-0.4163,0.002881,-0.1012,2.0329,-1.8018
226017157,2026-07-10T18:34:23.198943Z,QQQ,QQQ261218P00725000,725.0,2026-12-18,put,42.41,105,445305.0,725.87,161,0.2567,-0.4223,0.003156,-0.1121,1.8827,-1.5391
226015449,2026-07-10T18:34:04.182332Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,2.94,100,29400.0,725.87,3,0.132,-0.4471,0.045511,-0.5375,0.2602,-0.0269
226014168,2026-07-10T18:34:00.062975Z,QQQ,QQQ260918P00720000,720.0,2026-09-18,put,25.36,25,63400.0,725.56,70,0.2429,-0.4219,0.005065,-0.1797,1.2421,-0.6357
226012359,2026-07-10T18:33:27.304551Z,QQQ,QQQ261016P00680000,680.0,2026-10-16,put,18.35,19,34865.0,725.56,98,0.2716,-0.272,0.003247,-0.1494,1.2466,-0.5791
226011704,2026-07-10T18:33:19.169179Z,QQQ,QQQ261016C00805000,805.0,2026-10-16,call,8.99,75,67425.0,725.56,98,0.2105,0.2109,0.003649,-0.1318,1.0856,0.3868
226011422,2026-07-10T18:33:16.406176Z,QQQ,QQQ260831C00670000,670.0,2026-08-31,call,67.9,60,407400.0,725.56,52,0.2795,0.8046,0.003596,-0.2565,0.7537,0.735
226007191,2026-07-10T18:32:38.707641Z,QQQ,QQQ260807C00735000,735.0,2026-08-07,call,14.32,22,31504.0,725.73,28,0.2189,0.4482,0.008986,-0.3437,0.7948,0.2385
226007190,2026-07-10T18:32:38.705729Z,QQQ,QQQ260731C00735000,735.0,2026-07-31,call,11.45,22,25190.0,725.73,21,0.2143,0.4294,0.010524,-0.3805,0.6834,0.1727
226004541,2026-07-10T18:31:58.284807Z,QQQ,QQQ261016P00700000,700.0,2026-10-16,put,23.85,40,95400.0,725.73,98,0.2604,-0.3394,0.003735,-0.1535,1.3756,-0.7254
226004295,2026-07-10T18:31:57.428331Z,QQQ,QQQ270115C00630000,630.0,2027-01-15,call,127.18,2,25436.0,725.73,189,0.3022,0.8004,0.001753,-0.1619,1.4447,2.3493
226002292,2026-07-10T18:31:45.711125Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,5.36,50,26800.0,725.69,7,0.2028,-0.3741,0.018588,-0.5219,0.3808,-0.0531
226001609,2026-07-10T18:31:22.156334Z,QQQ,QQQ260807P00705000,705.0,2026-08-07,put,10.41,30,31230.0,725.69,28,0.2504,-0.3102,0.00701,-0.2917,0.7091,-0.1807
226001608,2026-07-10T18:31:22.155023Z,QQQ,QQQ260807C00745000,745.0,2026-08-07,call,9.87,30,29610.0,725.69,28,0.2105,0.3555,0.008802,-0.3077,0.7485,0.1904
226000368,2026-07-10T18:31:07.174313Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,3.0,100,30000.0,725.69,3,0.1312,-0.455,0.045919,-0.5346,0.2608,-0.0274
225999836,2026-07-10T18:31:02.416500Z,QQQ,QQQ260717P00710000,710.0,2026-07-17,put,2.96,752,222592.0,725.69,7,0.2218,-0.2262,0.013496,-0.4609,0.3023,-0.032
225999834,2026-07-10T18:31:02.412393Z,QQQ,QQQ260717P00700000,700.0,2026-07-17,put,1.67,751,125417.0,725.69,7,0.2431,-0.1336,0.008822,-0.3657,0.2166,-0.0189
225999671,2026-07-10T18:31:01.302718Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,21.78,24,52272.0,725.69,42,0.2271,0.5076,0.00713,-0.3019,0.9812,0.3988
225999668,2026-07-10T18:31:01.299890Z,QQQ,QQQ260731P00705000,705.0,2026-07-31,put,8.16,50,40800.0,725.69,21,0.2491,-0.2906,0.007899,-0.3302,0.5963,-0.126
225997467,2026-07-10T18:30:46.973116Z,QQQ,QQQ260918P00700000,700.0,2026-09-18,put,18.75,50,93750.0,725.76,70,0.2572,-0.3283,0.004418,-0.1831,1.1478,-0.4929
225997153,2026-07-10T18:30:44.348008Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,22.92,21,48132.0,725.76,42,0.2285,-0.4911,0.007087,-0.226,0.9813,-0.4365
225997152,2026-07-10T18:30:44.344529Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.79,19,39501.0,725.76,42,0.2323,-0.456,0.006928,-0.2319,0.9756,-0.4048
225996537,2026-07-10T18:30:35.261270Z,QQQ,QQQ260821C00725000,725.0,2026-08-21,call,24.64,19,46816.0,725.76,42,0.2308,0.5434,0.006975,-0.3071,0.9756,0.4254
225995963,2026-07-10T18:30:16.264683Z,QQQ,QQQ270115P00725000,725.0,2027-01-15,put,45.89,120,550680.0,725.76,189,0.259,-0.4166,0.002878,-0.1013,2.0329,-1.8034
225995962,2026-07-10T18:30:16.263707Z,QQQ,QQQ261218P00725000,725.0,2026-12-18,put,42.52,120,510240.0,725.76,161,0.257,-0.4226,0.003153,-0.1123,1.8828,-1.5406
225994287,2026-07-10T18:29:57.126560Z,QQQ,QQQ260814C00645000,645.0,2026-08-14,call,87.06,8,69648.0,725.76,35,0.329,0.893,0.002482,-0.2524,0.4125,0.538
