ticker,underlying,strike,expiry,contract_type,last_price,volume_today,premium_today,underlying_price,dte,iv,delta,gamma,theta,vega,rho,last_trade_at,updated_at,is_call,dealer_gex_volw
QQQ260710C00570000,QQQ,570.0,2026-07-10,call,150.77,8.0,120616.0,720.91,1,1.3464,0.9869,0.000477,-0.6512,0.0176,0.0307,2026-07-09T15:14:26.758437Z,2026-07-09T15:14:33.431303Z,True,-2024.0861162399997
QQQ260710P00570000,QQQ,570.0,2026-07-10,put,0.01,19.0,19.0,722.0964,1,1.4272,-0.0007,4.3e-05,-0.0632,0.0009,-0.0,2026-07-09T16:28:54.217690Z,2026-07-09T16:29:21.188448Z,False,-433.35386712999986
QQQ260710C00575000,QQQ,575.0,2026-07-10,call,147.68,11.0,162390.0,722.93,1,1.3721,0.9811,0.000643,-0.8852,0.0241,0.0307,2026-07-09T19:17:55.339005Z,2026-07-09T19:18:13.936188Z,True,-3751.6669549699996
QQQ260710P00575000,QQQ,575.0,2026-07-10,put,0.01,1.0,1.0,719.4,1,1.3575,-0.0007,4.8e-05,-0.0628,0.0009,-0.0,2026-07-09T15:02:11.421420Z,2026-07-09T15:02:19.874066Z,False,-25.460202719999998
QQQ260710P00580000,QQQ,580.0,2026-07-10,put,0.01,9.0,9.0,723.78,1,1.3423,-0.0007,4.9e-05,-0.0628,0.0009,-0.0,2026-07-09T17:45:53.380790Z,2026-07-09T17:46:04.486557Z,False,-233.91561248999994
QQQ260710C00585000,QQQ,585.0,2026-07-10,call,137.2,35.0,480200.0,721.74,1,1.8981,0.9848,0.000534,-1.4317,0.0145,0.0157,2026-07-09T14:04:02.592161Z,2026-07-09T14:04:19.285745Z,True,-9913.566434099997
QQQ260710P00585000,QQQ,585.0,2026-07-10,put,0.01,3.0,3.0,723.25,1,1.2898,-0.0007,5.2e-05,-0.0625,0.001,-0.0,2026-07-09T19:48:11.573906Z,2026-07-09T19:48:41.867647Z,False,-82.74565883999998
QQQ260710C00590000,QQQ,590.0,2026-07-10,call,133.53,4.0,53475.0,723.36,4,0.5248,0.9918,0.000403,-0.1367,0.0233,0.1279,2026-07-06T18:43:27.057911Z,2026-07-06T18:43:40.609294Z,True,-855.0384746799998
QQQ260710P00590000,QQQ,590.0,2026-07-10,put,0.01,7468.0,7469.0,723.02,1,1.24,-0.0008,5.6e-05,-0.0621,0.001,-0.0,2026-07-09T20:06:35.615861Z,2026-07-09T20:06:56.921565Z,False,-221826.25956511998
QQQ260710C00595000,QQQ,595.0,2026-07-10,call,126.72,10.0,126720.0,721.955,1,1.0194,0.9914,0.000434,-0.3728,0.0122,0.0323,2026-07-09T15:50:56.261508Z,2026-07-09T15:51:13.610100Z,True,-2302.0266625999993
QQQ260710P00595000,QQQ,595.0,2026-07-10,put,0.01,1448.0,1448.0,723.02,1,1.1922,-0.0008,6.1e-05,-0.0618,0.001,-0.0,2026-07-09T20:02:49.330260Z,2026-07-09T20:02:53.995101Z,False,-46851.01637192
QQQ260710C00600000,QQQ,600.0,2026-07-10,call,122.27,2.0,24330.0,722.2,1,1.1171,0.9993,5.6e-05,-0.1122,0.0009,0.0164,2026-07-09T16:32:22.478606Z,2026-07-09T16:32:24.099596Z,True,-59.40713967999999
QQQ260710P00600000,QQQ,600.0,2026-07-10,put,0.01,2782.0,2782.0,723.02,1,1.1447,-0.0008,6.6e-05,-0.0615,0.0011,-0.0,2026-07-09T20:02:29.155545Z,2026-07-09T20:02:53.995101Z,False,-97391.64045468
QQQ260710C00605000,QQQ,605.0,2026-07-10,call,118.21,10.0,118210.0,722.9,1,1.5353,0.988,0.000538,-0.969,0.0118,0.0163,2026-07-09T19:27:36.873799Z,2026-07-09T19:27:54.737414Z,True,-2853.6643881999994
QQQ260710P00605000,QQQ,605.0,2026-07-10,put,0.01,823.0,830.0,723.42,1,1.1006,-0.0009,7.1e-05,-0.0612,0.0011,-0.0,2026-07-09T18:31:01.332131Z,2026-07-09T18:31:06.212797Z,False,-30994.083865369998
QQQ260710P00610000,QQQ,610.0,2026-07-10,put,0.01,793.0,858.0,723.31,1,1.0528,-0.0009,7.7e-05,-0.0609,0.0012,-0.0,2026-07-09T18:28:40.234389Z,2026-07-09T18:29:04.832415Z,False,-32388.029964289995
QQQ260710C00615000,QQQ,615.0,2026-07-10,call,107.15,1.0,10715.0,722.2098,1,0.7717,0.9931,0.000473,-0.2565,0.01,0.0334,2026-07-09T16:52:03.139392Z,2026-07-09T16:52:12.552998Z,True,-250.88908096999995
QQQ260710P00615000,QQQ,615.0,2026-07-10,put,0.01,336.0,337.0,723.02,1,1.0038,-0.0009,8.4e-05,-0.0605,0.0012,-0.0,2026-07-09T20:02:42.189548Z,2026-07-09T20:02:53.995101Z,False,-14970.599199359996
QQQ260710C00620000,QQQ,620.0,2026-07-10,call,102.97,12.0,123123.0,722.88,1,1.0389,0.9978,0.000174,-0.1986,0.0026,0.0169,2026-07-09T19:42:53.199022Z,2026-07-09T19:43:07.126161Z,True,-1107.5188183199998
QQQ260710P00620000,QQQ,620.0,2026-07-10,put,0.01,97.0,122.0,722.74,1,0.9552,-0.001,9.2e-05,-0.0601,0.0013,-0.0,2026-07-09T19:55:58.247594Z,2026-07-09T19:56:19.328103Z,False,-4733.476022359999
QQQ260710C00625000,QQQ,625.0,2026-07-10,call,98.83,2.0,19296.0,723.82,1,1.2998,0.9817,0.000919,-1.163,0.0169,0.0168,2026-07-09T18:14:56.292350Z,2026-07-09T18:14:57.135003Z,True,-974.9135958199997
QQQ260710P00625000,QQQ,625.0,2026-07-10,put,0.01,93.0,113.0,723.53,1,0.9151,-0.001,0.0001,-0.0597,0.0013,-0.0,2026-07-09T18:33:04.302586Z,2026-07-09T18:33:07.409957Z,False,-4932.914277
QQQ260710C00630000,QQQ,630.0,2026-07-10,call,94.74,62.0,571622.0,723.02,1,1.7192,0.9425,0.001769,-3.8062,0.0436,0.0161,2026-07-09T20:10:42.135320Z,2026-07-09T20:10:59.708545Z,True,-58175.50237341999
QQQ260710P00630000,QQQ,630.0,2026-07-10,put,0.01,898.0,938.0,723.02,1,0.8651,-0.0011,0.000111,-0.0593,0.0014,-0.0,2026-07-09T20:14:00.145289Z,2026-07-09T20:14:00.345624Z,False,-52871.293473419995
QQQ260710C00635000,QQQ,635.0,2026-07-10,call,71.22,4.0,28442.0,706.3,2,0.6761,0.9642,0.001814,-0.6326,0.0505,0.05,2026-07-08T13:30:37.094102Z,2026-07-08T13:30:52.183990Z,True,-3848.733977839999
QQQ260710P00635000,QQQ,635.0,2026-07-10,put,0.02,49.0,101.0,722.54,1,0.8675,-0.0021,0.000198,-0.1066,0.0025,-0.0,2026-07-09T19:53:03.417185Z,2026-07-09T19:53:15.458421Z,False,-5146.1434747799985
QQQ260710P00640000,QQQ,640.0,2026-07-10,put,0.01,175.0,352.0,722.44,1,0.7691,-0.0012,0.000138,-0.0583,0.0015,-0.0,2026-07-09T19:50:58.969735Z,2026-07-09T19:51:13.798352Z,False,-12809.664493499995
QQQ260710C00645000,QQQ,645.0,2026-07-10,call,57.21,1.0,5721.0,701.4,2,0.6816,0.9545,0.002699,-0.9093,0.0496,0.0336,2026-07-08T15:26:21.610916Z,2026-07-08T15:26:47.098361Z,True,-1431.6059821099998
QQQ260710P00645000,QQQ,645.0,2026-07-10,put,0.01,250.0,533.0,723.64,1,0.7332,-0.0013,0.00015,-0.0579,0.0016,-0.0,2026-07-09T18:18:36.800467Z,2026-07-09T18:18:59.624301Z,False,-19890.783374999995
QQQ260710C00650000,QQQ,650.0,2026-07-10,call,73.25,1.0,7325.0,722.89,1,1.007,0.9796,0.001294,-1.0059,0.0187,0.0174,2026-07-09T20:00:14.073061Z,2026-07-09T20:00:23.183459Z,True,-686.36463166
QQQ260710P00650000,QQQ,650.0,2026-07-10,put,0.02,980.0,2354.0,723.02,1,0.7277,-0.0024,0.000274,-0.1037,0.0029,-0.0,2026-07-09T20:10:53.208325Z,2026-07-09T20:10:59.708545Z,False,-142428.61738279997
QQQ260710C00655000,QQQ,655.0,2026-07-10,call,68.2,3.0,19362.0,723.07,1,0.7663,0.9936,0.000623,-0.3305,0.0068,0.0178,2026-07-09T19:49:58.127148Z,2026-07-09T19:50:12.815896Z,True,-991.3566434099998
QQQ260710P00655000,QQQ,655.0,2026-07-10,put,0.03,1312.0,3355.0,723.02,1,0.7082,-0.0036,0.000403,-0.1445,0.0041,-0.0001,2026-07-09T20:09:54.292679Z,2026-07-09T20:09:59.465498Z,False,-280452.61969503993
QQQ260710C00660000,QQQ,660.0,2026-07-10,call,64.68,14.0,86812.0,723.53,1,1.1362,0.9426,0.002674,-2.5409,0.0436,0.0169,2026-07-09T18:22:36.828329Z,2026-07-09T18:23:01.510755Z,True,-19856.836438039998
QQQ260710P00660000,QQQ,660.0,2026-07-10,put,0.02,7135.0,24660.0,722.89,1,0.6313,-0.0028,0.000356,-0.1014,0.0032,-0.0001,2026-07-09T19:59:43.367634Z,2026-07-09T19:59:52.908796Z,False,-1347300.8858533998
QQQ260710P00661000,QQQ,661.0,2026-07-10,put,0.03,402.0,1003.0,722.63,1,0.6457,-0.0039,0.000478,-0.1422,0.0044,-0.0001,2026-07-09T19:36:17.464845Z,2026-07-09T19:36:32.051267Z,False,-101923.55653883997
QQQ260710P00662000,QQQ,662.0,2026-07-10,put,0.03,312.0,902.0,723.27,1,0.6415,-0.004,0.000483,-0.1421,0.0044,-0.0001,2026-07-09T18:36:01.347488Z,2026-07-09T18:36:09.482137Z,False,-79932.30643943998
QQQ260710P00663000,QQQ,663.0,2026-07-10,put,0.02,413.0,1405.0,722.86,1,0.6025,-0.0029,0.000388,-0.1006,0.0033,-0.0001,2026-07-09T19:42:07.259819Z,2026-07-09T19:42:36.922533Z,False,-84996.76509716
QQQ260710P00664000,QQQ,664.0,2026-07-10,put,0.02,261.0,1001.0,723.02,1,0.5944,-0.0029,0.000398,-0.1004,0.0034,-0.0001,2026-07-09T20:13:19.846767Z,2026-07-09T20:13:30.307007Z,False,-55099.06121141999
QQQ260710C00665000,QQQ,665.0,2026-07-10,call,56.06,1.0,5606.0,720.96,1,0.591,0.9957,0.000562,-0.2096,0.0047,0.0181,2026-07-09T15:21:26.449414Z,2026-07-09T15:21:41.306849Z,True,-298.0965401799999
QQQ260710P00665000,QQQ,665.0,2026-07-10,put,0.03,720.0,2437.0,723.02,1,0.6098,-0.0041,0.00053,-0.1408,0.0046,-0.0001,2026-07-09T20:05:53.184028Z,2026-07-09T20:05:55.996861Z,False,-202408.61162399995
QQQ260710P00666000,QQQ,666.0,2026-07-10,put,0.03,270.0,969.0,722.27,1,0.5932,-0.0043,0.000558,-0.1401,0.0047,-0.0001,2026-07-09T19:55:00.284573Z,2026-07-09T19:55:17.564491Z,False,-79913.2112874
QQQ260710P00667000,QQQ,667.0,2026-07-10,put,0.03,218.0,590.0,723.32,1,0.5928,-0.0043,0.000558,-0.1401,0.0047,-0.0001,2026-07-09T19:59:02.383551Z,2026-07-09T19:59:22.211460Z,False,-64522.51874316
QQQ260710P00668000,QQQ,668.0,2026-07-10,put,0.05,1012.0,4200.0,722.54,1,0.6099,-0.0066,0.000803,-0.2132,0.007,-0.0001,2026-07-09T19:52:46.231883Z,2026-07-09T19:53:15.458421Z,False,-431039.1103660399
QQQ260710P00669000,QQQ,669.0,2026-07-10,put,0.03,995.0,4170.0,723.02,1,0.5705,-0.0044,0.000599,-0.1392,0.0049,-0.0001,2026-07-09T20:12:10.159197Z,2026-07-09T20:12:30.188892Z,False,-316133.50254445
QQQ260710C00670000,QQQ,670.0,2026-07-10,call,53.8,99.0,511655.0,723.02,1,0.8951,0.9506,0.003013,-1.7952,0.0386,0.0174,2026-07-09T20:06:52.077927Z,2026-07-09T20:06:56.921565Z,True,-158217.65601543
QQQ260710P00670000,QQQ,670.0,2026-07-10,put,0.04,1876.0,10297.0,722.74,1,0.5762,-0.0057,0.000744,-0.1762,0.0061,-0.0001,2026-07-09T19:56:18.480942Z,2026-07-09T19:56:19.328103Z,False,-740331.77469216
QQQ260710P00671000,QQQ,671.0,2026-07-10,put,0.03,721.0,4309.0,723.02,1,0.5508,-0.0046,0.000638,-0.1383,0.005,-0.0001,2026-07-09T20:14:01.153873Z,2026-07-09T20:14:30.402394Z,False,-243992.54855821998
QQQ260710P00672000,QQQ,672.0,2026-07-10,put,0.04,554.0,2255.0,722.54,1,0.5541,-0.0059,0.000799,-0.1749,0.0063,-0.0001,2026-07-09T19:52:53.986253Z,2026-07-09T19:53:15.458421Z,False,-234788.68527493995
QQQ260710P00673000,QQQ,673.0,2026-07-10,put,0.03,340.0,2720.0,723.09,1,0.5318,-0.0047,0.00068,-0.1374,0.0052,-0.0001,2026-07-09T19:45:17.273238Z,2026-07-09T19:45:39.406420Z,False,-122633.30976799999
QQQ260710C00674000,QQQ,674.0,2026-07-10,call,51.37,8.0,41022.0,724.77,4,0.371,0.9712,0.00233,-0.2997,0.0498,0.0715,2026-07-06T14:54:48.243054Z,2026-07-06T14:55:00.820184Z,True,-9887.0453896
QQQ260710P00674000,QQQ,674.0,2026-07-10,put,0.04,322.0,1768.0,723.07,1,0.5388,-0.006,0.000839,-0.174,0.0065,-0.0001,2026-07-09T19:49:53.155657Z,2026-07-09T19:50:12.815896Z,False,-143297.44680061997
QQQ260710C00675000,QQQ,675.0,2026-07-10,call,48.17,27.0,125830.0,722.89,1,0.6584,0.9777,0.002127,-0.7295,0.02,0.018,2026-07-09T20:00:14.074743Z,2026-07-09T20:00:23.183459Z,True,-30461.54129180999
QQQ260710P00675000,QQQ,675.0,2026-07-10,put,0.04,2106.0,12466.0,723.32,1,0.5311,-0.0061,0.000861,-0.1735,0.0066,-0.0001,2026-07-09T19:58:59.890083Z,2026-07-09T19:59:22.211460Z,False,-961794.16552674
QQQ260710P00676000,QQQ,676.0,2026-07-10,put,0.03,374.0,2817.0,723.02,1,0.5016,-0.005,0.000757,-0.136,0.0054,-0.0001,2026-07-09T20:07:45.479732Z,2026-07-09T20:07:57.519885Z,False,-150171.70153501997
QQQ260710C00677000,QQQ,677.0,2026-07-10,call,33.75,14.0,47878.0,709.54,3,0.3864,0.9141,0.006307,-0.7147,0.1009,0.0505,2026-07-07T18:57:49.213102Z,2026-07-07T18:58:02.210109Z,True,-46835.103745219996
QQQ260710P00677000,QQQ,677.0,2026-07-10,put,0.05,1133.0,7853.0,722.71,1,0.5186,-0.0077,0.001076,-0.2066,0.008,-0.0002,2026-07-09T19:57:01.651406Z,2026-07-09T19:57:19.996676Z,False,-646640.3503661198
QQQ260710C00678000,QQQ,678.0,2026-07-10,call,31.25,14.0,44332.0,707.795,3,0.3845,0.8962,0.007307,-0.8052,0.1157,0.0496,2026-07-07T19:36:45.554013Z,2026-07-07T19:37:06.652482Z,True,-54260.99620521999
QQQ260710P00678000,QQQ,678.0,2026-07-10,put,0.04,740.0,6606.0,723.02,1,0.4979,-0.0065,0.000968,-0.1714,0.0069,-0.0001,2026-07-09T20:05:30.770156Z,2026-07-09T20:05:55.996861Z,False,-379951.0919247999
QQQ260710C00679000,QQQ,679.0,2026-07-10,call,43.81,1.0,4381.0,722.46,1,0.635,0.9704,0.002804,-0.8778,0.0255,0.018,2026-07-09T19:12:21.309885Z,2026-07-09T19:12:40.060201Z,True,-1487.3001755599996
QQQ260710P00679000,QQQ,679.0,2026-07-10,put,0.04,708.0,5231.0,723.02,1,0.4878,-0.0066,0.001005,-0.1707,0.007,-0.0001,2026-07-09T20:03:30.797075Z,2026-07-09T20:03:54.091866Z,False,-377415.6800706
QQQ260710C00680000,QQQ,680.0,2026-07-10,call,43.19,70.0,295896.0,722.89,1,0.6068,0.9741,0.002621,-0.7606,0.0228,0.0181,2026-07-09T20:00:14.078635Z,2026-07-09T20:00:23.183459Z,True,-97316.32068829997
QQQ260710P00680000,QQQ,680.0,2026-07-10,put,0.05,2284.0,21943.0,723.02,1,0.4906,-0.0081,0.001189,-0.2043,0.0084,-0.0002,2026-07-09T20:10:33.419871Z,2026-07-09T20:10:59.708545Z,False,-1440451.2808716395
QQQ260710P00681000,QQQ,681.0,2026-07-10,put,0.05,774.0,7622.0,723.02,1,0.4802,-0.0082,0.001236,-0.2034,0.0085,-0.0002,2026-07-09T20:02:59.137238Z,2026-07-09T20:03:24.027524Z,False,-507434.5703109599
QQQ260710C00682000,QQQ,682.0,2026-07-10,call,28.4,2.0,5253.0,709.591,2,0.3765,0.9257,0.007106,-0.7615,0.0738,0.0344,2026-07-08T17:44:23.990214Z,2026-07-08T17:44:26.713634Z,True,-7538.34168868
QQQ260710P00682000,QQQ,682.0,2026-07-10,put,0.04,690.0,5736.0,723.02,1,0.4574,-0.007,0.001129,-0.1686,0.0074,-0.0001,2026-07-09T20:06:58.110457Z,2026-07-09T20:07:27.449569Z,False,-413203.1775188999
QQQ260710C00683000,QQQ,683.0,2026-07-10,call,39.8,1.0,3980.0,722.46,1,0.5808,0.969,0.003183,-0.8375,0.0264,0.0181,2026-07-09T19:12:21.390593Z,2026-07-09T19:12:40.060201Z,True,-1688.32969287
QQQ260710P00683000,QQQ,683.0,2026-07-10,put,0.05,681.0,8756.0,723.02,1,0.4595,-0.0086,0.001338,-0.2016,0.0088,-0.0002,2026-07-09T20:06:15.276556Z,2026-07-09T20:06:26.719092Z,False,-483307.8457084199
QQQ260710C00684000,QQQ,684.0,2026-07-10,call,38.85,1.0,3885.0,722.46,1,0.5859,0.9643,0.003546,-0.9398,0.0297,0.018,2026-07-09T19:12:21.392954Z,2026-07-09T19:12:40.060201Z,True,-1880.87247594
QQQ260710P00684000,QQQ,684.0,2026-07-10,put,0.05,1360.0,15372.0,723.02,1,0.4491,-0.0087,0.001394,-0.2007,0.009,-0.0002,2026-07-09T20:03:43.291392Z,2026-07-09T20:03:54.091866Z,False,-1005593.1400975998
QQQ260710C00685000,QQQ,685.0,2026-07-10,call,38.1,5.0,18499.0,722.89,1,0.5028,0.9804,0.002497,-0.5229,0.018,0.0184,2026-07-09T19:43:54.521651Z,2026-07-09T19:44:08.044297Z,True,-6622.3048116499995
QQQ260710P00685000,QQQ,685.0,2026-07-10,put,0.06,3046.0,39065.0,723.02,1,0.449,-0.0103,0.001611,-0.2317,0.0104,-0.0002,2026-07-09T20:05:37.492916Z,2026-07-09T20:05:55.996861Z,False,-2602831.5318443393
QQQ260710C00686000,QQQ,686.0,2026-07-10,call,36.81,13.0,47670.0,723.39,1,0.4229,0.9879,0.001972,-0.3228,0.0119,0.0186,2026-07-09T18:38:37.713874Z,2026-07-09T18:38:41.081851Z,True,-13597.869936039997
QQQ260710P00686000,QQQ,686.0,2026-07-10,put,0.07,1535.0,17010.0,723.02,1,0.4474,-0.0119,0.001829,-0.2613,0.0117,-0.0002,2026-07-09T20:12:27.454811Z,2026-07-09T20:12:30.188892Z,False,-1489164.60498835
QQQ260710C00687000,QQQ,687.0,2026-07-10,call,35.98,13.0,46676.0,723.39,1,0.5865,0.9464,0.004919,-1.275,0.0411,0.0177,2026-07-09T18:38:37.716178Z,2026-07-09T18:38:41.081851Z,True,-33918.82465282999
QQQ260710P00687000,QQQ,687.0,2026-07-10,put,0.07,991.0,14951.0,723.02,1,0.4366,-0.0121,0.001911,-0.2599,0.0119,-0.0002,2026-07-09T20:03:33.801874Z,2026-07-09T20:03:54.091866Z,False,-1004511.6119028897
QQQ260710C00688000,QQQ,688.0,2026-07-10,call,34.84,2.0,6968.0,723.09,1,0.3987,0.8144,0.012838,-1.4518,0.1398,0.0304,2026-07-09T19:45:03.418155Z,2026-07-09T19:45:08.674584Z,True,-13619.086771639997
QQQ260710P00688000,QQQ,688.0,2026-07-10,put,0.07,2514.0,39165.0,723.02,1,0.4258,-0.0124,0.001998,-0.2584,0.0122,-0.0002,2026-07-09T20:09:24.896767Z,2026-07-09T20:09:27.843784Z,False,-2664289.2786850794
QQQ260710C00689000,QQQ,689.0,2026-07-10,call,21.43,2.0,4306.0,709.38,2,0.3249,0.8912,0.010935,-0.8607,0.098,0.0335,2026-07-08T17:08:47.227970Z,2026-07-08T17:09:00.182169Z,True,-11600.304864299998
QQQ260710P00689000,QQQ,689.0,2026-07-10,put,0.08,1345.0,21483.0,723.02,1,0.4227,-0.0141,0.002245,-0.2861,0.0136,-0.0003,2026-07-09T20:12:31.636276Z,2026-07-09T20:13:00.218789Z,False,-1601619.13787725
QQQ260710C00690000,QQQ,690.0,2026-07-10,call,33.68,65.0,208405.0,723.64,1,0.4939,0.9691,0.003725,-0.723,0.0264,0.0183,2026-07-09T18:18:37.089329Z,2026-07-09T18:18:59.624301Z,True,-128428.15799124999
QQQ260710P00690000,QQQ,690.0,2026-07-10,put,0.09,8642.0,158992.0,723.02,1,0.4186,-0.0158,0.002501,-0.3126,0.015,-0.0003,2026-07-09T20:12:32.088249Z,2026-07-09T20:13:00.218789Z,False,-11464327.225781381
QQQ260710C00691000,QQQ,691.0,2026-07-10,call,31.55,8.0,24047.0,722.54,1,0.3209,0.8774,0.01204,-0.9205,0.1067,0.033,2026-07-09T19:52:47.508791Z,2026-07-09T19:53:15.458421Z,True,-51090.14012479999
QQQ260710P00691000,QQQ,691.0,2026-07-10,put,0.11,1312.0,24320.0,723.02,1,0.4197,-0.0189,0.0029,-0.3644,0.0174,-0.0004,2026-07-09T20:12:31.637922Z,2026-07-09T20:13:00.218789Z,False,-2018145.4022719995
QQQ260710C00692000,QQQ,692.0,2026-07-10,call,30.71,10.0,30936.0,722.54,1,0.3953,0.9822,0.002924,-0.3988,0.0165,0.0186,2026-07-09T19:52:47.511992Z,2026-07-09T19:53:15.458421Z,True,-15509.506823599997
QQQ260710P00692000,QQQ,692.0,2026-07-10,put,0.11,737.0,18158.0,723.02,1,0.4083,-0.0193,0.003045,-0.3619,0.0178,-0.0004,2026-07-09T20:12:27.456320Z,2026-07-09T20:12:30.188892Z,False,-1190351.9966068498
QQQ260710C00693000,QQQ,693.0,2026-07-10,call,30.74,17.0,47236.0,723.82,1,0.5053,0.9123,0.008388,-1.579,0.0599,0.0172,2026-07-09T18:15:04.206811Z,2026-07-09T18:15:27.456707Z,True,-75635.89723044
QQQ260710P00693000,QQQ,693.0,2026-07-10,put,0.11,2016.0,52827.0,723.02,1,0.3968,-0.0198,0.003201,-0.3594,0.0182,-0.0004,2026-07-09T20:11:31.362823Z,2026-07-09T20:12:00.153219Z,False,-3422920.5740822395
QQQ260710C00694000,QQQ,694.0,2026-07-10,call,28.59,13.0,37974.0,722.54,1,0.548,0.9158,0.007461,-1.6653,0.0583,0.0173,2026-07-09T19:52:18.453823Z,2026-07-09T19:52:45.284472Z,True,-51447.11338376999
QQQ260710P00694000,QQQ,694.0,2026-07-10,put,0.12,2021.0,54647.0,723.02,1,0.3906,-0.0217,0.003514,-0.3822,0.0197,-0.0004,2026-07-09T20:11:19.710340Z,2026-07-09T20:11:29.781608Z,False,-3766939.89407666
QQQ260710C00695000,QQQ,695.0,2026-07-10,call,29.0,70.0,182685.0,723.02,1,0.57,0.9104,0.007503,-1.8124,0.0612,0.0172,2026-07-09T20:09:14.292693Z,2026-07-09T20:09:27.843784Z,True,-278582.35563689994
QQQ260710P00695000,QQQ,695.0,2026-07-10,put,0.12,6121.0,166630.0,723.02,1,0.379,-0.0223,0.003705,-0.3793,0.0201,-0.0004,2026-07-09T20:14:11.227945Z,2026-07-09T20:14:30.402394Z,False,-12029046.721791448
QQQ260710C00696000,QQQ,696.0,2026-07-10,call,26.64,10.0,25472.0,722.54,1,0.2936,0.9928,0.001787,-0.1835,0.0075,0.0189,2026-07-09T19:52:56.546626Z,2026-07-09T19:53:15.458421Z,True,-9478.621304299999
QQQ260710P00696000,QQQ,696.0,2026-07-10,put,0.14,2079.0,67938.0,723.02,1,0.3766,-0.0257,0.004201,-0.4245,0.0227,-0.0005,2026-07-09T20:13:52.082930Z,2026-07-09T20:14:00.345624Z,False,-4632631.872332309
QQQ260710C00697000,QQQ,697.0,2026-07-10,call,25.79,8.0,20439.0,722.54,1,0.3734,0.9683,0.005043,-0.5745,0.0269,0.0185,2026-07-09T19:52:56.547958Z,2026-07-09T19:53:15.458421Z,True,-21399.300386159994
QQQ260710P00697000,QQQ,697.0,2026-07-10,put,0.17,1007.0,44643.0,723.02,1,0.3768,-0.0305,0.004837,-0.4895,0.0261,-0.0006,2026-07-09T20:11:31.607604Z,2026-07-09T20:12:00.153219Z,False,-2583605.3658445096
QQQ260710C00698000,QQQ,698.0,2026-07-10,call,24.27,13.0,28157.0,722.0,1,0.3616,0.9641,0.005765,-0.6097,0.0298,0.0184,2026-07-09T15:54:29.846308Z,2026-07-09T15:54:47.238306Z,True,-39752.39360104999
QQQ260710P00698000,QQQ,698.0,2026-07-10,put,0.16,1744.0,70749.0,723.02,1,0.3608,-0.0301,0.004991,-0.4628,0.0258,-0.0006,2026-07-09T20:14:24.554497Z,2026-07-09T20:14:30.402394Z,False,-4616944.67451056
QQQ260710C00699000,QQQ,699.0,2026-07-10,call,25.06,3.0,7043.0,723.65,1,0.4093,0.9488,0.006779,-0.8851,0.0398,0.0181,2026-07-09T17:41:25.490060Z,2026-07-09T17:41:29.566377Z,True,-10787.169639929998
QQQ260710P00699000,QQQ,699.0,2026-07-10,put,0.18,1960.0,88262.0,723.02,1,0.3559,-0.0337,0.005564,-0.5021,0.0284,-0.0007,2026-07-09T20:14:20.872040Z,2026-07-09T20:14:30.402394Z,False,-5784473.1906416
QQQ260710C00700000,QQQ,700.0,2026-07-10,call,23.17,352.0,751685.0,722.74,1,0.3888,0.9437,0.007706,-0.9034,0.0429,0.0181,2026-07-09T19:56:06.757845Z,2026-07-09T19:56:19.328103Z,True,-1438773.02917568
QQQ260710P00700000,QQQ,700.0,2026-07-10,put,0.19,23389.0,1003704.0,723.02,1,0.3469,-0.0362,0.006046,-0.5181,0.03,-0.0007,2026-07-09T20:14:34.241166Z,2026-07-09T20:15:00.502313Z,False,-75006761.83028565
QQQ260710C00701000,QQQ,701.0,2026-07-10,call,22.35,21.0,45010.0,723.02,1,0.3538,0.954,0.007201,-0.7163,0.0365,0.0183,2026-07-09T20:13:19.250642Z,2026-07-09T20:13:30.307007Z,True,-80210.77740668999
QQQ260710P00701000,QQQ,701.0,2026-07-10,put,0.2,3190.0,194293.0,723.02,1,0.3375,-0.0387,0.006572,-0.5331,0.0318,-0.0008,2026-07-09T20:14:46.235446Z,2026-07-09T20:15:00.502313Z,False,-11120104.224165197
QQQ260710C00702000,QQQ,702.0,2026-07-10,call,20.79,68.0,128040.0,722.27,1,0.3736,0.9294,0.009573,-1.0238,0.0511,0.0178,2026-07-09T19:54:56.565787Z,2026-07-09T19:55:17.564491Z,True,-345284.90423796
QQQ260710P00702000,QQQ,702.0,2026-07-10,put,0.22,2828.0,161156.0,723.02,1,0.3308,-0.0428,0.007274,-0.5666,0.0345,-0.0009,2026-07-09T20:14:33.748693Z,2026-07-09T20:15:00.502313Z,False,-10911220.234316077
QQQ260710C00703000,QQQ,703.0,2026-07-10,call,19.95,96.0,169716.0,722.67,1,0.3093,0.9572,0.007776,-0.6036,0.0344,0.0184,2026-07-09T19:52:02.834393Z,2026-07-09T19:52:14.622785Z,True,-395957.07270143996
QQQ260710P00703000,QQQ,703.0,2026-07-10,put,0.26,3384.0,205696.0,723.02,1,0.3286,-0.0497,0.00826,-0.6349,0.0389,-0.001,2026-07-09T20:14:50.280519Z,2026-07-09T20:15:00.502313Z,False,-14826239.8499376
QQQ260710C00704000,QQQ,704.0,2026-07-10,call,19.03,28.0,51154.0,722.67,1,0.3169,0.9444,0.00936,-0.7429,0.0424,0.0182,2026-07-09T19:52:08.431168Z,2026-07-09T19:52:14.622785Z,True,-139012.70685119997
