trade_date,open,high,low,close,volume
2025-10-14 11:30:00,36.669498443603516,38.099998474121094,36.30009841918945,37.53499984741211,7190824
2025-10-14 12:30:00,37.53499984741211,37.6796989440918,36.060001373291016,36.290000915527344,4514138
2025-10-14 13:30:00,36.290000915527344,36.290000915527344,35.410099029541016,35.709999084472656,3715360
2025-10-14 14:30:00,35.709999084472656,36.15999984741211,35.29999923706055,36.1599006652832,3440662
2025-10-14 15:30:00,36.15999984741211,36.470001220703125,34.939998626708984,35.020999908447266,5328150
2025-10-15 09:30:00,36.86000061035156,39.68000030517578,36.36009979248047,39.540000915527344,16463349
2025-10-15 10:30:00,39.54499816894531,40.08000183105469,38.880001068115234,39.29499816894531,7648608
2025-10-15 11:30:00,39.310001373291016,39.32099914550781,36.72999954223633,36.8848991394043,7759921
2025-10-15 12:30:00,36.897499084472656,36.9900016784668,35.61000061035156,36.662601470947266,5899857
2025-10-15 13:30:00,36.68000030517578,37.9900016784668,36.650001525878906,37.48849868774414,5252691
2025-10-15 14:30:00,37.4900016784668,38.25,37.45000076293945,38.24449920654297,3097671
2025-10-15 15:30:00,38.245601654052734,38.400001525878906,37.27000045776367,37.7400016784668,3880312
2025-10-16 09:30:00,38.25,39.03580093383789,37.320098876953125,38.6349983215332,11063916
2025-10-16 10:30:00,38.650001525878906,40.20000076293945,37.81999969482422,38.09980010986328,9649842
2025-10-16 11:30:00,38.06999969482422,38.809898376464844,37.050201416015625,37.1974983215332,4834645
2025-10-16 12:30:00,37.16999816894531,39.148101806640625,36.72999954223633,39.0099983215332,4846574
2025-10-16 13:30:00,38.9906005859375,39.03990173339844,37.11000061035156,37.2599983215332,2892628
2025-10-16 14:30:00,37.231998443603516,38.08000183105469,36.75,36.82500076293945,3127014
2025-10-16 15:30:00,36.84000015258789,36.9213981628418,36.43000030517578,36.630001068115234,3152012
2025-10-17 09:30:00,34.970001220703125,36.01969909667969,33.81999969482422,34.5099983215332,10986894
2025-10-17 10:30:00,34.52000045776367,34.54999923706055,33.36000061035156,33.595001220703125,4376191
2025-10-17 11:30:00,33.59000015258789,34.45000076293945,33.060001373291016,34.31999969482422,4211183
2025-10-17 12:30:00,34.310001373291016,34.380001068115234,33.1974983215332,33.290000915527344,2290921
2025-10-17 13:30:00,33.29119873046875,33.6879997253418,33.11000061035156,33.4900016784668,2282911
2025-10-17 14:30:00,33.5,33.89500045776367,33.36009979248047,33.869998931884766,2394743
2025-10-17 15:30:00,33.880001068115234,34.27000045776367,33.70000076293945,34.2400016784668,2835304
2025-10-20 09:30:00,35.68000030517578,35.849998474121094,33.880001068115234,34.494998931884766,7748788
2025-10-20 10:30:00,34.52000045776367,36.15999984741211,34.27009963989258,35.880001068115234,4288147
2025-10-20 11:30:00,35.89500045776367,36.34989929199219,35.68000030517578,35.78010177612305,2321989
2025-10-20 12:30:00,35.79999923706055,36.29999923706055,35.400001525878906,35.90999984741211,2197464
2025-10-20 13:30:00,35.94499969482422,36.0,35.0,35.244598388671875,2316381
2025-10-20 14:30:00,35.279998779296875,36.08000183105469,35.099998474121094,35.5,2324456
2025-10-20 15:30:00,35.5,36.040000915527344,35.290000915527344,35.90999984741211,2252731
2025-10-21 09:30:00,35.20000076293945,35.36000061035156,32.869998931884766,32.95000076293945,8820703
2025-10-21 10:30:00,32.959999084472656,33.900001525878906,32.900001525878906,33.54999923706055,3512272
2025-10-21 11:30:00,33.54999923706055,34.40999984741211,33.439998626708984,34.220001220703125,2689467
2025-10-21 12:30:00,34.22119903564453,34.2400016784668,33.01499938964844,33.03499984741211,2247205
2025-10-21 13:30:00,33.029998779296875,33.310001373291016,32.310001373291016,32.625,3334082
2025-10-21 14:30:00,32.630001068115234,32.63999938964844,32.189998626708984,32.29499816894531,2431427
2025-10-21 15:30:00,32.29999923706055,32.729698181152344,32.08000183105469,32.53499984741211,2431923
2025-10-22 09:30:00,33.290000915527344,33.84000015258789,31.700000762939453,31.760000228881836,15493447
2025-10-22 10:30:00,31.7731990814209,32.0,30.450000762939453,30.523000717163086,7440427
2025-10-22 11:30:00,30.540000915527344,30.66990089416504,29.864999771118164,30.010000228881836,5591093
2025-10-22 12:30:00,30.010000228881836,30.165000915527344,29.370100021362305,29.59000015258789,5315091
2025-10-22 13:30:00,29.604999542236328,29.790000915527344,29.094200134277344,29.684799194335938,3217197
2025-10-22 14:30:00,29.690000534057617,31.7322998046875,29.510000228881836,31.0,5174746
2025-10-22 15:30:00,31.010000228881836,31.549999237060547,30.59000015258789,30.61009979248047,3316084
2025-10-23 09:30:00,31.200000762939453,32.380001068115234,30.640100479125977,32.2400016784668,6531130
2025-10-23 10:30:00,32.22999954223633,33.41999816894531,32.111000061035156,32.86980056762695,5691711
2025-10-23 11:30:00,32.86000061035156,33.150001525878906,32.240699768066406,32.33890151977539,2635439
2025-10-23 12:30:00,32.33000183105469,33.0713005065918,32.209999084472656,33.009700775146484,1954342
2025-10-23 13:30:00,33.005001068115234,33.88999938964844,32.91999816894531,33.760101318359375,2793032
2025-10-23 14:30:00,33.760398864746094,33.77000045776367,33.2599983215332,33.54999923706055,1982353
2025-10-23 15:30:00,33.560001373291016,33.56999969482422,33.119998931884766,33.36009979248047,2008529
2025-10-24 09:30:00,34.25,35.72999954223633,33.70000076293945,35.00019836425781,10623481
2025-10-24 10:30:00,35.0099983215332,35.29999923706055,34.65999984741211,34.88999938964844,3477181
2025-10-24 11:30:00,34.91999816894531,34.91999816894531,34.27000045776367,34.439998626708984,2562753
2025-10-24 12:30:00,34.45000076293945,34.560001373291016,34.099998474121094,34.220001220703125,2205159
2025-10-24 13:30:00,34.22129821777344,34.246498107910156,33.03200149536133,33.09000015258789,3540225
2025-10-24 14:30:00,33.09000015258789,33.650001525878906,33.0,33.474998474121094,3276331
2025-10-24 15:30:00,33.470001220703125,33.52000045776367,33.119998931884766,33.439998626708984,2629800
2025-10-27 09:30:00,34.349998474121094,34.51679992675781,33.369998931884766,34.074100494384766,7104542
2025-10-27 10:30:00,34.06999969482422,34.56999969482422,33.650001525878906,34.45000076293945,3245399
2025-10-27 11:30:00,34.45989990234375,34.59000015258789,33.779998779296875,34.2400016784668,2161909
2025-10-27 12:30:00,34.22999954223633,34.59000015258789,33.97999954223633,34.229400634765625,2194323
2025-10-27 13:30:00,34.209999084472656,34.34000015258789,33.78990173339844,33.79999923706055,1941238
2025-10-27 14:30:00,33.810001373291016,34.099998474121094,33.7599983215332,34.060001373291016,1660341
2025-10-27 15:30:00,34.060001373291016,34.40999984741211,33.935001373291016,34.36000061035156,2098089
2025-10-28 09:30:00,34.19499969482422,36.93000030517578,33.630001068115234,36.81999969482422,10692202
2025-10-28 10:30:00,36.81999969482422,37.16999816894531,35.90999984741211,36.45989990234375,6329485
2025-10-28 11:30:00,36.439998626708984,36.619998931884766,35.90999984741211,36.42499923706055,2915847
2025-10-28 12:30:00,36.42499923706055,36.79999923706055,35.97999954223633,36.10499954223633,2242328
2025-10-28 13:30:00,36.09000015258789,36.3380012512207,35.7599983215332,36.040000915527344,2121285
2025-10-28 14:30:00,36.0099983215332,36.13999938964844,34.880001068115234,35.25,3455493
2025-10-28 15:30:00,35.250999450683594,35.29999923706055,34.290000915527344,34.31999969482422,2734051
2025-10-29 09:30:00,35.0,36.31999969482422,33.939998626708984,35.4900016784668,9406991
2025-10-29 10:30:00,35.4900016784668,36.099998474121094,35.0099983215332,35.67499923706055,3485353
2025-10-29 11:30:00,35.65999984741211,35.69969940185547,35.02000045776367,35.130001068115234,2775063
2025-10-29 12:30:00,35.1349983215332,35.349998474121094,34.36000061035156,34.47999954223633,1995285
2025-10-29 13:30:00,34.459999084472656,35.09000015258789,34.119998931884766,34.470001220703125,3404230
2025-10-29 14:30:00,34.47999954223633,35.169898986816406,33.150001525878906,34.80009841918945,4935877
2025-10-29 15:30:00,34.79999923706055,35.169700622558594,34.36000061035156,34.41999816894531,2160478
2025-10-30 09:30:00,33.3849983215332,34.880001068115234,32.79999923706055,34.880001068115234,4611261
2025-10-30 10:30:00,34.88059997558594,35.4900016784668,34.529998779296875,35.150001525878906,2574230
2025-10-30 11:30:00,35.16999816894531,35.4900016784668,34.15999984741211,35.14099884033203,2279417
2025-10-30 12:30:00,35.13999938964844,35.69300079345703,34.86000061035156,35.165000915527344,1798081
2025-10-30 13:30:00,35.165000915527344,35.21989822387695,34.76499938964844,34.900001525878906,1163875
2025-10-30 14:30:00,34.90999984741211,35.099998474121094,34.04999923706055,34.481201171875,1675274
2025-10-30 15:30:00,34.4900016784668,34.720001220703125,33.90010070800781,33.92499923706055,1494511
2025-10-31 09:30:00,34.869998931884766,36.779998779296875,34.66999816894531,35.75,7030197
2025-10-31 10:30:00,35.757598876953125,36.359901428222656,35.689998626708984,35.875,2725764
2025-10-31 11:30:00,35.87009811401367,36.08000183105469,34.060001373291016,34.42729949951172,3367508
2025-10-31 12:30:00,34.41999816894531,34.61000061035156,33.54999923706055,33.95009994506836,2353670
2025-10-31 13:30:00,33.95000076293945,34.91999816894531,33.912200927734375,34.685001373291016,1786452
2025-10-31 14:30:00,34.70000076293945,34.709999084472656,34.220001220703125,34.54999923706055,1235623
2025-10-31 15:30:00,34.54999923706055,34.994998931884766,34.5099983215332,34.650001525878906,1697392
2025-11-03 09:30:00,35.38999938964844,35.61000061035156,33.58000183105469,33.779998779296875,6167070
2025-11-03 10:30:00,33.7599983215332,33.779998779296875,32.52000045776367,33.16999816894531,4007864
2025-11-03 11:30:00,33.165000915527344,34.02000045776367,33.04999923706055,33.5,2051835
2025-11-03 12:30:00,33.4818000793457,33.839900970458984,32.959999084472656,33.345001220703125,2116615
2025-11-03 13:30:00,33.349998474121094,33.42499923706055,33.02000045776367,33.28499984741211,1208621
2025-11-03 14:30:00,33.250099182128906,33.79999923706055,33.110198974609375,33.14500045776367,1099478
2025-11-03 15:30:00,33.130001068115234,33.349998474121094,32.86000061035156,32.86000061035156,1441586
2025-11-04 09:30:00,30.770000457763672,33.68000030517578,29.950000762939453,32.915000915527344,7463666
2025-11-04 10:30:00,32.900001525878906,33.189998626708984,32.06999969482422,32.27000045776367,1795546
2025-11-04 11:30:00,32.27000045776367,32.79999923706055,31.649999618530273,31.969999313354492,1802651
2025-11-04 12:30:00,31.940000534057617,32.0723991394043,30.950000762939453,31.149999618530273,1749704
2025-11-04 13:30:00,31.139999389648438,31.719999313354492,30.600000381469727,31.15999984741211,2292851
2025-11-04 14:30:00,31.170000076293945,31.440000534057617,30.559999465942383,31.1200008392334,2034832
2025-11-04 15:30:00,31.110000610351562,31.5,30.850000381469727,31.059999465942383,1875436
2025-11-05 09:30:00,31.139999389648438,32.84000015258789,30.950000762939453,32.03990173339844,4314223
2025-11-05 10:30:00,32.01919937133789,33.47990036010742,31.90999984741211,32.93000030517578,2499363
2025-11-05 11:30:00,32.94960021972656,33.560001373291016,32.58000183105469,32.89500045776367,1892624
2025-11-05 12:30:00,32.900001525878906,33.319400787353516,32.7599983215332,33.06999969482422,989122
2025-11-05 13:30:00,33.07500076293945,33.38999938964844,32.61000061035156,32.950801849365234,1128737
2025-11-05 14:30:00,32.91899871826172,33.029998779296875,32.529998779296875,32.81999969482422,1118616
2025-11-05 15:30:00,32.80099868774414,33.33000183105469,32.70000076293945,33.09000015258789,1174566
2025-11-06 09:30:00,33.599998474121094,33.900001525878906,32.25,32.4900016784668,5319539
2025-11-06 10:30:00,32.4900016784668,32.65999984741211,31.510000228881836,32.01029968261719,2558784
2025-11-06 11:30:00,31.989999771118164,32.099700927734375,31.200000762939453,31.331199645996094,1745463
2025-11-06 12:30:00,31.330799102783203,32.08599853515625,31.170000076293945,31.854999542236328,1098241
2025-11-06 13:30:00,31.829999923706055,32.339698791503906,31.770000457763672,32.290000915527344,884993
2025-11-06 14:30:00,32.279998779296875,32.34920120239258,31.299999237060547,31.70599937438965,1118793
2025-11-06 15:30:00,31.700000762939453,31.8799991607666,31.030000686645508,31.079999923706055,1367601
2025-11-07 09:30:00,29.647499084472656,30.440000534057617,28.149999618530273,29.0,6202667
2025-11-07 10:30:00,28.986799240112305,29.1200008392334,28.0757999420166,28.59000015258789,2743673
2025-11-07 11:30:00,28.579999923706055,29.25,28.010000228881836,29.084999084472656,1928003
2025-11-07 12:30:00,29.094999313354492,29.700000762939453,28.670000076293945,29.684999465942383,1507229
2025-11-07 13:30:00,29.68000030517578,30.33989906311035,29.40999984741211,30.24799919128418,1623610
2025-11-07 14:30:00,30.280000686645508,31.219999313354492,30.260099411010742,30.63759994506836,2139852
2025-11-07 15:30:00,30.665000915527344,31.1200008392334,30.479999542236328,30.979999542236328,1266491
2025-11-10 09:30:00,32.130001068115234,33.54999923706055,31.565000534057617,32.709999084472656,5361173
2025-11-10 10:30:00,32.709999084472656,32.959999084472656,31.320100784301758,31.47960090637207,2591166
2025-11-10 11:30:00,31.454999923706055,32.089900970458984,31.290000915527344,32.059898376464844,1512934
2025-11-10 12:30:00,32.09000015258789,32.5099983215332,31.850000381469727,31.898799896240234,1836340
2025-11-10 13:30:00,31.93000030517578,32.29999923706055,31.735000610351562,31.940000534057617,1531897
2025-11-10 14:30:00,31.93899917602539,32.119998931884766,31.260900497436523,31.512500762939453,1477564
2025-11-10 15:30:00,31.508699417114258,31.979999542236328,31.395000457763672,31.420000076293945,1103149
2025-11-11 09:30:00,30.329999923706055,30.5,28.014999389648438,28.05500030517578,5308951
2025-11-11 10:30:00,28.040000915527344,28.399999618530273,27.639999389648438,28.05500030517578,3244206
2025-11-11 11:30:00,28.059999465942383,29.170000076293945,27.989999771118164,28.799999237060547,2208607
2025-11-11 12:30:00,28.80929946899414,29.190000534057617,28.459999084472656,29.09000015258789,1374088
2025-11-11 13:30:00,29.094999313354492,29.559999465942383,29.030000686645508,29.09000015258789,1312678
2025-11-11 14:30:00,29.06999969482422,29.18000030517578,28.640100479125977,28.674999237060547,1185587
2025-11-11 15:30:00,28.670000076293945,28.709999084472656,28.360000610351562,28.56999969482422,1170641
2025-11-12 09:30:00,28.98900032043457,29.079999923706055,27.850000381469727,28.07990074157715,3114351
2025-11-12 10:30:00,28.079999923706055,28.110000610351562,26.530000686645508,26.804500579833984,4046665
2025-11-12 11:30:00,26.799999237060547,27.1299991607666,25.90999984741211,26.15169906616211,2730350
2025-11-12 12:30:00,26.15999984741211,26.349899291992188,25.543500900268555,25.605899810791016,3324327
2025-11-12 13:30:00,25.610000610351562,26.2450008392334,25.520000457763672,25.850000381469727,2345438
2025-11-12 14:30:00,25.860000610351562,26.54949951171875,25.822599411010742,26.530000686645508,1707795
2025-11-12 15:30:00,26.520000457763672,26.709999084472656,26.263399124145508,26.43000030517578,1713772
2025-11-13 09:30:00,25.489999771118164,26.0,24.180099487304688,24.3700008392334,6165952
2025-11-13 10:30:00,24.3799991607666,24.559999465942383,23.583900451660156,23.829999923706055,4652615
2025-11-13 11:30:00,23.81999969482422,23.957500457763672,23.450199127197266,23.63170051574707,2166232
2025-11-13 12:30:00,23.649999618530273,23.94499969482422,23.5,23.649999618530273,2195947
2025-11-13 13:30:00,23.639999389648438,23.690000534057617,22.979999542236328,23.385000228881836,2509908
2025-11-13 14:30:00,23.38990020751953,23.59000015258789,23.09000015258789,23.256999969482422,2085355
2025-11-13 15:30:00,23.264999389648438,23.459999084472656,22.979999542236328,23.040000915527344,1796541
2025-11-14 09:30:00,21.059999465942383,23.105600357055664,20.560100555419922,22.65999984741211,8583527
2025-11-14 10:30:00,22.670000076293945,24.3700008392334,22.65999984741211,24.229999542236328,4472966
